no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
202,BINANCE,ethereum,Clover Finance,CLV,0x80c62fe4487e1351b47ba49809ebd60ed085bf52,18,86,ON,false,true,0.02937
203,BINANCE,ethereum,Memecoin,MEME,0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,18,701,ON,true,true,0.002507
204,BINANCE,ethereum,Kyber Network Crystal Legacy,KNCL,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,18,3.22,OFF,false,false,
205,BINANCE,ethereum,Tranchess,CHESS,0xd6123271f980d966b00ca4fca6c2c021f05e2e73,18,24,ON,true,true,0.07051
206,BINANCE,ethereum,Caldera,ERA,0xe2ad0bf751834f2fbdc62a41014f84d67ca1de2a,18,2.47,ON,true,true,0.7007
207,BINANCE,ethereum,Dego Finance,DEGO,0x3da932456d082cba208feb0b096d49b202bf89c8,18,1.37,ON,true,true,1.265
208,BINANCE,ethereum,GYEN,GYEN,0xc08512927d12348f6620a698105e1baac6ecd911,6,277,OFF,true,true,
209,BINANCE,ethereum,Ethernity Chain,ERN,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,18,0.85,ON,false,false,2.183
210,BINANCE,ethereum,iExecRLC,RLC,0x607f4c5bb672230e8672085532f7e901544a7375,9,1.34,ON,true,true,1.286
211,BINANCE,ethereum,Phala.Network,PHA,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,18,17,ON,true,true,0.1008
212,BINANCE,ethereum,Mettalex,MTLX,0x2e1e15c44ffe4df6a0cb7371cd00d5028e571d14,18,1.14,OFF,false,true,
213,BINANCE,ethereum,Sahara AI,SAHARA,0xfdffb411c4a70aa7c95d5c981a6fb4da867e1111,18,18,ON,true,true,0.0914
214,BINANCE,ethereum,Contentos,COS,0x589891a198195061cb8ad1a75357a3b7dbadd7bc,18,530,ON,true,true,0.003273
215,BINANCE,ethereum,CoW Protocol,COW,0xdef1ca1fb7fbcdc777520aa7f396b4e015f497ab,18,5.22,ON,true,true,0.3343
216,BINANCE,ethereum,Succinct,PROVE,0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,18,1.98,ON,true,true,0.874
217,BINANCE,ethereum,Ethereum,ETH,,,0.0001,ON,true,true,4338.77
218,BINANCE,ethereum,Highstreet,HIGH,0x71ab77b7dbb4fa7e017bc15090b2163221420282,18,3.44,ON,true,true,0.508
219,BINANCE,ethereum,Tellor Tributes,TRB,0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0,18,0.052,ON,true,true,33.44
220,BINANCE,ethereum,AltLayer,ALT,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,18,55,ON,true,true,0.03104
221,BINANCE,ethereum,Lend Borrow Asset,LBA,0xfe5f141bf94fe84bc28ded0ab966c16b17490657,18,10,OFF,false,true,
222,BINANCE,ethereum,TrueFi,TRU,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,8,60,ON,true,true,0.0287
223,BINANCE,ethereum,DREP,DREP,0x3ab6ed69ef663bd986ee59205ccad8a20f98b4c2,18,8560,ON,false,true,0.0256
224,BINANCE,ethereum,TRON,TRX,0xf230b790e05390fc8295f4d3f60332c93bed42e2,6,5.14,ON,true,false,0.3356
225,BINANCE,ethereum,Sign,SIGN,0x868fced65edbf0056c4163515dd840e9f287a4c3,18,24,ON,true,true,0.07194
226,BINANCE,ethereum,AMP,AMP,0xff20817765cb7f73d4bde2e66e067e58d11095c2,18,522,ON,true,true,0.003302
227,BINANCE,ethereum,Hifi Finance,HIFI,0x4b9278b94a1112cad404048903b8d343a810b07e,18,25,ON,true,true,0.0687
228,BINANCE,ethereum,TerraClassicUSD,USTC,0xa47c8bf37f92abed4a126bda807a7b7498661acd,18,0,ON,false,false,0.01323
229,BINANCE,ethereum,Spell Token,SPELL,0x090185f2135308bad17527004364ebcc2d37e5f6,18,3679,ON,true,true,0.0004724
230,BINANCE,ethereum,Curve,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,18,2.29,ON,true,true,0.753
231,BINANCE,ethereum,Rocket Pool,RPL,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,18,0.27,ON,true,true,6.47
232,BINANCE,ethereum,Lido DAO,LDO,0x5a98fcbea516cf06857215779fd812ca3bef1b32,18,1.48,ON,true,true,1.1904
233,BINANCE,ethereum,Treasure,MAGIC,0xb0c7a3ba49c7a6eaba6cd4a96c55a1391070ac9a,18,8.7,ON,false,false,0.1991
234,BINANCE,ethereum,My Neighbor Alice,ALICE,0xac51066d7bec65dc4589368da368b212745d63e8,6,4.89,ON,true,true,0.355
235,BINANCE,ethereum,Beta Finance,BETA,0xbe1a001fe942f96eea22ba08783140b9dcc09d28,18,0,ON,false,true,0.00036
236,BINANCE,ethereum,ApeCoin,APE,0x4d224452801aced8b2f0aebe155379bb5d594381,18,3.05,ON,true,true,0.5699
237,BINANCE,ethereum,Polygon,MATIC,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,18,8.08,ON,true,false,0.3794
238,BINANCE,ethereum,pNetwork,PNT,0x89ab32156e46f46d02ade3fecbe5fc4243b9aaed,18,1486,ON,false,true,0.035
239,BINANCE,ethereum,DENT,DENT,0x3597bfd533a99c9aa083587b074434e61eb0a258,8,2370,ON,true,true,0.00074
240,BINANCE,ethereum,Wrapped Beacon ETH (WBETH),WBETH,0xa2e3356610840701bdf5611a53974510ae27e2e1,18,0.00037,ON,true,true,4674.06
241,BINANCE,ethereum,BAND,BAND,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,18,2.37,ON,true,true,0.721
242,BINANCE,ethereum,Polygon Ecosystem Token,POL,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,18,7,ON,true,true,0.2867
243,BINANCE,ethereum,Reserve Rights,RSR,0x320623b8e4ff03373931769a31fc52a4e78b5d70,18,236,ON,true,true,0.007434
244,BINANCE,ethereum,NKN,NKN,0x5cf04716ba20127f1e2297addcf4b5035000c9eb,18,67,ON,true,true,0.0256
245,BINANCE,ethereum,Civic,CVC,0x41e5560054824ea6b0732e656e3ad64e20e94e45,8,19,ON,true,true,0.0879
246,BINANCE,ethereum,Arbitrum,ARB,0xb50721bcf8d664c30412cfbc6cf7a15145234ad1,18,3.57,ON,true,true,0.4887
247,BINANCE,ethereum,League of Kingdoms,LOKA,0x61e90a50137e1f645c9ef4a0d3a4f01477738406,18,12,ON,false,false,0.1237
248,BINANCE,ethereum,PowerPool,CVP,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,18,261,ON,false,true,0.0339
249,BINANCE,ethereum,Convex Finance,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,18,0.5,ON,true,true,3.458
250,BINANCE,ethereum,Sushi,SUSHI,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,18,2.3,ON,true,true,0.7539
251,BINANCE,ethereum,Wrapped Bitcoin,WBTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,8,0.000016,ON,true,true,111651.54
252,BINANCE,ethereum,AirSwap,AST,0x27054b13b1b798b345b591a4d22e6562d47ea75a,4,0,ON,false,true,0.0261
253,BINANCE,ethereum,Decentraland,MANA,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,18,5.75,ON,true,true,0.3075
254,BINANCE,ethereum,Automata,ATA,0xa2120b9e674d3fc3875f415a7df52e382f141225,18,39,ON,true,true,0.044
255,BINANCE,ethereum,Numeraire,NMR,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,18,0.13,ON,true,true,13.05
256,BINANCE,ethereum,Jex Token,JEX,0xff98a08c143311719ca492e4b8c950c940f26872,4,10.85,OFF,true,true,
257,BINANCE,ethereum,Loom Network,LOOM,0x42476f744292107e34519f9c357927074ea3f75d,18,0,ON,false,true,0.04831
258,BINANCE,ethereum,Ondo,ONDO,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,18,1.89,ON,true,true,0.9179
259,BINANCE,ethereum,AVA,AVA,0xa6c0c097741d55ecd9a3a7def3a8253fd022ceb9,18,3.27,ON,true,true,0.5294
260,BINANCE,ethereum,Eurite,EURI,0x9d1a7a3191102e9f900faa10540837ba84dcbae7,18,1,ON,true,true,1.1666
261,BINANCE,ethereum,Mask Network,MASK,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,18,1.42,ON,true,true,1.226
262,BINANCE,ethereum,yearn.finance,YFI,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,18,0.00033,ON,true,true,5222
263,BINANCE,ethereum,Liquity,LQTY,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,18,2.16,ON,true,true,0.805
264,BINANCE,ethereum,Heima,HEI,0xf8f173e20e15f3b6cb686fb64724d370689de083,18,3.98,ON,true,true,0.4212
265,BINANCE,ethereum,Pixels,PIXEL,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,18,60,ON,true,true,0.02863
266,BINANCE,ethereum,Axelar,AXL,0x467719ad09025fcc6cf6f8311755809d45a5e5f3,6,5.95,ON,true,true,0.3011
267,BINANCE,ethereum,Yield Guild Games,YGG,0x25f8087ead173b73d6e8b84329989a8eea16cf73,18,11,ON,true,true,0.1506
268,BINANCE,ethereum,Axie Infinity,AXS,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,18,0.75,ON,true,true,2.342
269,BINANCE,ethereum,Maple Finance,SYRUP,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,18,3.55,ON,true,true,0.4949
270,BINANCE,ethereum,WalletConnect,WCT,0xef4461891dfb3ac8572ccf7c794664a8dd927945,18,2,ON,true,true,0.2874
271,BINANCE,ethereum,Compound,COMP,0xc00e94cb662c3520282e6f5717214004a7f26888,18,0.041,ON,true,true,42.97
272,BINANCE,ethereum,Hashflow,HFT,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,18,19,ON,true,true,0.0924
273,BINANCE,ethereum,Ampleforth Governance Token,FORTH,0x77fba179c79de5b7653f68b5039af940ada60ce0,18,0.63,ON,true,true,2.738
274,BINANCE,ethereum,Aavegotchi,GHST,0x3f382dbd960e3a9bbceae22651e88158d2791550,18,4.03,ON,true,true,0.435
275,BINANCE,ethereum,LeverFi,LEVER,0x4b5f49487ea7b3609b1ad05459be420548789f1f,18,20469,ON,false,true,0.000175
276,BINANCE,ethereum,IDEX,IDEX,0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,18,61,ON,true,true,0.02791
277,BINANCE,ethereum,DeXe,DEXE,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,18,0.24,ON,true,true,7.245
278,BINANCE,ethereum,Banana Gun,BANANA,0x38e68a37e401f7271568cecaac63c6b1e19130b4,18,0.093,ON,true,true,18.82
279,BINANCE,ethereum,First Neiro On Ethereum,NEIRO,0x812ba41e071c7b7fa4ebcfb62df5f45f6fa853ee,9,5231,ON,true,true,0.00033266
280,BINANCE,ethereum,Livepeer,LPT,0x58b6a8a3302369daec383334672404ee733ab239,18,0.26,ON,true,true,6.747
281,BINANCE,ethereum,Radiant Capital,RDNT,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,18,85,ON,true,true,0.02024
282,BINANCE,ethereum,Vulcan Forged PYR,PYR,0x430ef9263e76dae63c84292c3409d61c598e9682,18,1.72,ON,true,true,1.022
283,BINANCE,ethereum,Dai,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,18,1.72,ON,true,true,0
284,BINANCE,ethereum,Artificial Superintelligence Alliance,FET,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,18,2.89,ON,true,true,0.603
285,BINANCE,ethereum,Mines of Dalarnia,DAR,0x081131434f93063751813c619ecca9c4dc7862a3,6,54,ON,true,false,0.21707
286,BINANCE,ethereum,Loopring,LRC,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,18,17,ON,true,true,0.1006
287,BINANCE,ethereum,Lisk,LSK,0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f,18,4.79,ON,true,true,0.364
288,BINANCE,ethereum,Streamr,DATA,0x8f693ca8d21b157107184d29d398a8d082b38b76,18,111,ON,true,true,0.01551
289,BINANCE,ethereum,MetisDAO,METIS,0x9e32b13ce7f2e80a01932b42553652e053d6ed8e,18,0.12,ON,true,true,15.02
290,BINANCE,ethereum,LTO Network,LTO,0xd01409314acb3b245cea9500ece3f6fd4d70ea30,8,208,ON,false,false,0.0038
291,BINANCE,ethereum,SingularityNET Token,AGIX,0x5b7533812759b45c2b44c19e320ba2cd2681b542,8,6.71,ON,true,false,0.6141
292,BINANCE,ethereum,Marlin,POND,0x57b946008913b82e4df85f501cbaed910e58d26c,18,211,ON,true,true,0.0083
293,BINANCE,ethereum,Linear,LINA,0x3e9bc21c9b189c09df3ef1b824798658d5011937,18,356766,ON,false,true,0.000337
294,BINANCE,ethereum,ChainLink,LINK,0x514910771af9ca656af840dff83e8264ecf986ca,18,0.077,ON,true,true,22.57
295,BINANCE,ethereum,Cyber,CYBER,0x14778860e937f509e651192a90589de711fb88a9,18,0.98,ON,true,true,1.722
296,BINANCE,ethereum,UniLend,UFT,0x0202be363b8a4820f3f4de7faf5224ff05943ab1,18,0,ON,false,true,0.0089
297,BINANCE,ethereum,Filecoin,FIL,0x8e16bf47065fe843a82f4399baf5abac4e0822b7,18,0.76,ON,true,false,2.291
298,BINANCE,ethereum,StormX,STMX,0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c,18,16543,ON,false,true,0.004565
299,BINANCE,ethereum,Balancer,BAL,0xba100000625a3754423978a60c9317c58a424e3d,18,0,ON,false,true,0.967
300,BINANCE,ethereum,Stafi,FIS,0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d,18,16,ON,true,true,0.1047
301,BINANCE,ethereum,Basic Attention Token,BAT,0x0d8775f648430679a709e98d2b0cb6250d2887ef,18,11,ON,true,true,0.1511
302,BINANCE,ethereum,Akropolis,AKRO,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,18,17292,ON,false,true,0.000981
303,BINANCE,ethereum,COTI,COTI,0xddb3422497e61e13543bea06989c0789117555c5,18,36,ON,true,true,0.04906
304,MEXC,ethereum,Delio,DSPOLD,0x8C661806f716652B637728355cC4e2620D428F99,18,0,OFF,false,false,
305,MEXC,ethereum,MilliMeter,MMOLD,0xc3c221fe28c33814c28c822b631fd76047ef1a63,18,0,OFF,false,false,
306,MEXC,ethereum,Bubblefong Token,BBF,0xDE075D9ADbD0240b4462F124af926452Ad0BAC91,18,0,OFF,false,true,
307,MEXC,ethereum,Beoble,BBL,0xD979c468a68062e7bdff4Ba6DF7842DfD3492E0f,18,0,OFF,false,true,
308,MEXC,ethereum,Scotcoin Project,SCOT,0x0cF7356E2d13ae2B57e77286284984A5FC8F88b3,18,3111,OFF,true,true,
309,MEXC,ethereum,Stake.link,SDL,0xA95C5ebB86E0dE73B4fB8c47A45B792CFeA28C23,18,0,OFF,false,true,
310,MEXC,ethereum,Blockchain Bets,BCB,0x2d886570A0dA04885bfD6eb48eD8b8ff01A0eb7e,9,2847,OFF,true,true,
311,MEXC,ethereum,Stratos,STOS,0x08c32b0726C5684024ea6e141C50aDe9690bBdcc,18,15,ON,true,true,0.08228
312,MEXC,ethereum,BasisCoinCash,BCC,0xae17f4f5ca32f77ea8e3786db7c0b2fe877ac176,18,0,OFF,false,true,
313,MEXC,ethereum,2.0,2,0x0c9d67B54aD1d7e9ca639Ec4446024dE6E5EaD85,18,0,OFF,false,true,
314,MEXC,ethereum,BasisCoinShare,BCS,0x03066da434e5264ef0b32f787923f974a5726fdc,18,0,OFF,false,true,
315,MEXC,ethereum,R0AR TOKEN,1R0R,0xb0415D55f2C87b7f99285848bd341C367FeAc1ea,18,41,OFF,true,true,
316,MEXC,ethereum,Polker,PKROLD,0x001a8ffcb0f03e99141652ebcdecdb0384e3bd6c,18,0,OFF,false,true,
317,MEXC,ethereum,Sentio Protocol,SEN,0x421b05cf5ce28Cb7347E73e2278E84472F0E4a88,18,61,ON,true,true,0.02008
318,MEXC,ethereum,FFORCE IEO,WOZX,0x34950Ff2b487d9E5282c5aB342d08A2f712eb79F,18,0,OFF,false,true,
319,MEXC,ethereum,B,B,0x203240C141Dd80DCEfc43F782A1321BBdF8Dc89F,18,12.5,ON,true,false,0.61382
320,MEXC,ethereum,DAR Open Network,D,0x33b481CbBF3c24f2B3184Ee7Cb02dAAD1C4F49A8,6,49,ON,true,true,0.03159
321,MEXC,ethereum,SEW,SEW,0xE187F767c42BdBE962Fa544F621E647abD91a530,9,0,OFF,false,true,
322,MEXC,ethereum,SynFutures,F,0x6e15A54B5EcAc17e58daDedDbe8506a7560252F9,18,158,ON,true,true,0.00667
323,MEXC,ethereum,G,G,0x9C7BEBa8F6eF6643aBd725e45a4E8387eF260649,18,80,ON,true,true,0.01124
324,MEXC,ethereum,Humanity,H,0xcf5104D094e3864CfCBDa43B82e1cEFD26A016eB,18,58,ON,true,true,0.03163
325,MEXC,ethereum,Prompt,PROMPT,0x28d38dF637dB75533bD3F71426F3410a82041544,18,7,ON,true,false,0.1777
326,MEXC,ethereum,Sidekick,K,0xfb072b42907dA2Bf7A8E8cB5dCAa790D45Fd81a8,18,7,ON,true,true,0.1567
327,MEXC,ethereum,L,L,0xf8C76dbeA329Ec4Fa987AFC514f805b21b249D79,18,0,OFF,false,true,
328,MEXC,ethereum,2Crazy,2CRZ,0x2c9c19ce3b15ae77c6d80aec3c1194cfd6f7f3fa,18,0,OFF,false,true,
329,MEXC,ethereum,Big Data Protocol,BDP,0xf3dcbc6d72a4e1892f7917b7c43b74131df8480e,18,31,ON,true,true,0.02843
330,MEXC,ethereum,R,R,0x183015a9bA6fF60230fdEaDc3F43b3D788b13e21,18,58,OFF,false,false,
331,MEXC,ethereum,Threshold,T,0xCdF7028ceAB81fA0C6971208e83fa7872994beE5,18,256,ON,true,true,0.01587
332,MEXC,ethereum,Union,U,0xba5eD44733953d79717F6269357C77718C8Ba5ed,18,100,ON,true,false,0.01042
333,MEXC,ethereum,SFinance,SFG,0x8a6aca71a218301c7081d4e96d64292d3b275ce0,18,0,OFF,false,true,
334,MEXC,ethereum,Singularity Finance,SFI,0x7636D8722Fdf7cd34232a915E48e96aA3eB386BF,18,22,ON,true,true,0.0343
335,MEXC,ethereum,PoolzFinance,POOLXOLD,0xEef66125BfcFfdb1642C7E85a432cD1B78038399,18,0,OFF,false,false,
336,MEXC,ethereum,MoonBag,MBAG,0xa7F4195F10F1a62B102bD683eAB131d657A6c6e4,18,0,OFF,false,true,
337,MEXC,ethereum,Bella,BEL,0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,18,5.5,ON,true,true,0.2372
338,MEXC,ethereum,Ben,BEN,0xdcc97D2C1048e8F3F2Fc58ACE9024AB8b350e4B1,18,0,OFF,false,true,
339,MEXC,ethereum,BUBAI,BBAI,0x52cb9f4CaeAc66829245e35D4dEba703E4ffa697,9,0,OFF,false,true,
340,MEXC,ethereum,Strips,STRP,0x97872EAfd79940C7b24f7BCc1EADb1457347ADc9,18,0,OFF,false,true,
341,MEXC,ethereum,AI Avatar,SGT,0x5b649C07E7Ba0a1C529DEAabEd0b47699919B4a2,8,9,ON,true,true,0.094
342,MEXC,ethereum,Pokemon 2.0,POKEMON2,0x73d5B2f081ceDf63A9e660a22088C7724aF78774,9,0,OFF,false,true,
343,MEXC,ethereum,Unbanked,UNBNK,0x06B884e60794Ce02AafAb13791B59A2e6A07442f,18,0,OFF,false,true,
344,MEXC,ethereum,CEEK,CEEK,0xb056c38f6b7dc4064367403e26424cd2c60655e1,18,544,ON,true,true,0.009432
345,MEXC,ethereum,Bitget Token,BGB,0x54D2252757e1672EEaD234D27B1270728fF90581,18,0.2,ON,true,true,4.88093
346,MEXC,ethereum,Wukong Musk,WUKONGMUSK,0x1039BaE6254178EE2f6123cD64CDE9e4CA79D779,18,0,OFF,false,true,
347,MEXC,ethereum,1ex Trading Board,1EX,0x668D78571f124415581B38D32fa9A16f1aAa8417,18,0,OFF,false,true,
348,MEXC,ethereum,Peezy,PEEZY,0x698b1d54E936b9F772b8F58447194bBc82EC1933,9,687540,OFF,true,true,
349,MEXC,ethereum,Sia Labs,SIA,0xf792851286Fc963535fA9894573B83845bd4C1c2,18,0,OFF,false,true,
350,MEXC,ethereum,PUNDIAI,PUNDIAI,0x075F23b9CdfCE2cC0cA466F4eE6cb4bD29d83bef,18,2,ON,true,true,0.7965
351,MEXC,ethereum,GSTOP,GSTOP,0xdD157BD06c1840Fa886da18A138C983a7D74C1d7,18,94266,OFF,true,true,
352,MEXC,ethereum,ALL Pay Coin,APCG,0x434Cb4fC4b952872967914D430878Eee53Ebd502,18,0,OFF,false,true,
353,MEXC,ethereum,BeeStore Honey,BHT,0xa4fb385820a9eef842a419e08f8540fd7d1bf6e8,5,0,OFF,false,true,
354,MEXC,ethereum,NvirWorld,NVIR,0x9d71CE49ab8A0E6D2a1e7BFB89374C9392FD6804,18,3000,OFF,true,true,
355,MEXC,ethereum,DXDao,DXDOLD,0xa1d65e8fb6e87b60feccbc582f7f97804b725521,18,100,OFF,false,false,
356,MEXC,ethereum,Janet,JANET,0xF63E309818E4EA13782678CE6C31C1234fa61809,8,0,OFF,false,true,
357,MEXC,ethereum,BIO Protocol,BIO,0xcb1592591996765Ec0eFc1f92599A19767ee5ffA,18,10,ON,true,true,0.13823
358,MEXC,ethereum,Bitcoin Bam,BTCBAMOLD,0xd530f4D39fCd9143fad84f0815841c6DDD85F1cC,8,0,OFF,false,false,
359,MEXC,ethereum,Betswap.gg,BSGG,0x69570f3e84f51ea70b7b68055c8d667e77735a25,18,0,OFF,false,true,
360,MEXC,ethereum,Wojak,WOJAK,0x5026F006B85729a8b14553FAE6af249aD16c9aaB,18,3211,ON,true,true,0.00031286
361,MEXC,ethereum,SKL,SKL,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,18,838,ON,true,true,0.02935
362,MEXC,ethereum,Shping,SHPING,0x7C84e62859D0715eb77d1b1C4154Ecd6aBB21BEC,18,329,ON,true,true,0.00459
363,MEXC,ethereum,Sukhavati Network,SKT,0x012e0e6342308b247f36ee500ecb14dc77a7a8c1,8,0,OFF,false,true,
364,MEXC,ethereum,Sky Protocol,SKY,0x56072C95FAA701256059aa122697B133aDEd9279,18,500,OFF,false,false,
365,MEXC,ethereum,Lends,LENDS,0x2C06BA9e7F0dACcbC1f6A33EA67e85bb68fbEE3a,18,0,OFF,false,true,
366,MEXC,ethereum,SLG.GAMES,SLG,0xFc0B60E0DF5Dc9d4B72D957cA2d251ceE308019a,18,0,OFF,false,false,
367,MEXC,ethereum,APED,APED,0xE0151763455A8a021e64880C238ba1cff3787fF0,18,12,OFF,true,true,
368,MEXC,ethereum,Smart Layer Network,SLN,0xDb82c0d91E057E05600C8F8dc836bEb41da6df14,18,0,OFF,false,true,
369,MEXC,ethereum,Smooth Love Potion,SLP,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0,876,ON,true,true,0.001692
370,MEXC,ethereum,ARTII Token,ARTII,0x07a858fc699f99ddf2b186bf162fd7f4d42f7f63,18,0,OFF,false,true,
371,MEXC,ethereum,Brickken,BKN,0x0A638F07ACc6969abF392bB009f216D22aDEa36d,18,11,ON,true,true,0.18559
372,MEXC,ethereum,APF Coin,APFC,0x8eD955a2b7d2C3a17a9d05dACa95E01818f8C11e,18,18,ON,true,true,0.0821
373,MEXC,ethereum,Swarm Markets,SMT,0xB17548c7B510427baAc4e267BEa62e800b247173,18,15,ON,true,true,0.1089
374,MEXC,ethereum,ApeX Protocol,APEX,0x52A8845DF664D76C69d2EEa607CD793565aF42B8,18,15,ON,true,true,0.2193
375,MEXC,ethereum,CEJI,CEJI,0x189fC141854BFc6146777406d53fbC89F4e70407,18,10,OFF,false,true,
376,MEXC,ethereum,Alphabet Class A,GOOGLON,0xbA47214eDd2bb43099611b208f75E4b42FDcfEDc,18,0.0035,ON,true,true,232.43
377,MEXC,ethereum,Blubird,BLU,0x2A74aa45BDD121bb7Af4A491FA2d13FD9049D11F,18,95,ON,true,true,0.03964
378,MEXC,ethereum,Blocery,BLY,0xf8ad7dfe656188a23e89da09506adf7ad9290d5d,18,940,OFF,true,true,
379,MEXC,ethereum,Bluzelle,BLZ,0x5732046A883704404F284Ce41FfADd5b007FD668,18,47,ON,true,true,0.03431
380,MEXC,ethereum,SONM,SNM,0x46d0DAc0926fa16707042CAdC23F1EB4141fe86B,18,0,OFF,false,false,
381,MEXC,ethereum,SNP Token,SNP,0x795dBF627484F8248D3d6c09c309825c1563E873,18,0,OFF,false,true,
382,MEXC,ethereum,StatusNetwork,SNT,0x744d70fdbe2ba4cf95131626614a1763df805b9e,18,100,ON,true,true,0.02518
383,MEXC,ethereum,SNX,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,18,2,ON,true,true,0.6627
384,MEXC,ethereum,GROKX,GROKXAI,0xf34d0173D7219e9597175dF4B39A511811c34730,18,0,OFF,false,true,
385,MEXC,ethereum,XODEX,XODEX,0xb81408a1cC2f4be70a6a3178D351ca95A77C5A06,18,0,OFF,false,false,
386,MEXC,ethereum,Socrates,SOC,0x3250577E12b9469915C1Fa3a71C22817Ca44C4D9,18,0,OFF,false,true,
387,MEXC,ethereum,API3,API3,0x0b38210ea11411557c13457D4dA7dC6ea731B88a,18,2.21,ON,true,true,0.9856
388,MEXC,ethereum,fees.wtf,WTFOLD,0xa68dd8cb83097765263adad881af6eed479c4a33,18,10,OFF,false,true,
389,MEXC,ethereum,Wagmi Coin,WAGMIOLD2,0xEf8E456967122Db4c3C160314bDE8d2602Ad6199,9,0,OFF,false,false,
390,MEXC,ethereum,BANANATOK,BNA,0x07EEF7c8Db33b69B7A541829BB988c745E3Ca16c,18,2860,ON,true,true,0.0004136
391,MEXC,ethereum,SOS,SOS,0x3b484b82567a09e2588a13d54d032153f0c0aee0,18,572900615,OFF,true,true,
392,MEXC,ethereum,Celer Network,CELR,0x4F9254C83EB525f9FCf346490bbb3ed28a81C667,18,326,ON,true,true,0.007568
393,MEXC,ethereum,BonFi,BNF,0x1de5e000c41c8d35b9f1f4985c23988f05831057,18,0,OFF,false,true,
394,MEXC,ethereum,BTCFI,BTCFI,0xBb4DF61B0e9F7b81Dee3b3D04602C67B3f3e9d61,18,0,OFF,false,true,
395,MEXC,ethereum,CELL,CELL,0x26c8AFBBFE1EBaca03C2bB082E69D0476Bffe099,18,15,ON,true,true,0.2165
396,MEXC,ethereum,Sperax,SPA,0xB4A3B0Faf0Ab53df58001804DdA5Bfc6a3D59008,18,110,ON,true,true,0.010412
397,MEXC,ethereum,MemeBoxToken,MBOXX,0xeb7e67307e3704bBEf73c44EB98Ece57C8F71877,18,0,OFF,false,true,
398,MEXC,ethereum,BNS,BNS,0x19E2a43Fbbc643C3B2D9667D858D49cAd17bc2b5,8,0,OFF,false,true,
399,MEXC,ethereum,Spume Protocol,SPUME,0xa16a609fF4e1A15b6cCb469E7a5dD14E89305283,18,10,OFF,false,true,
400,MEXC,ethereum,Honkler,HONKLER,0x69D26C4901765ffA6d7716045b680c9574CB00B5,18,0,OFF,false,true,
401,MEXC,ethereum,Bancor,BNT,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,18,11.63,ON,true,true,0.7346
402,MEXC,ethereum,Spheroid Universe,SPH,0xA0CF46eb152656C7090e769916eb44a138aaa406,18,0,OFF,false,true,
403,MEXC,ethereum,Shopping.io,SPI,0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7,18,0,OFF,false,true,
404,MEXC,ethereum,Spark,SPK,0xc20059e0317DE91738d13af027DfC4a50781b066,18,21,ON,true,true,0.06041
405,MEXC,ethereum,BOB,BOB,0x7D8146cf21e8D7cbe46054e01588207b51198729,18,533072,ON,true,true,0.000005541
